id,generated_code,comments,identifiers,literals,docstring
62b8d23748ba5a41d1c3f497,"def popitem(self):
    """"""
    Elimina y devuelve el par (clave, valor) menos utilizado con mayor frecuencia.
    """"""
    if not self.cache:  # Si el cache está vacío
        raise KeyError(""Cache is empty"")
        
    # Encontrar la frecuencia mínima
    min_freq = min(self.freq_list.keys())
    
    # Obtener la lista de elementos con esa frecuencia
    lru_items = self.freq_list[min_freq]
    
    # Obtener el elemento menos usado recientemente (el último de la lista)
    key = lru_items.pop()
    
    # Si la lista queda vacía, eliminar la frecuencia
    if not lru_items:
        del self.freq_list[min_freq]
        
    # Obtener el valor asociado a la clave
    value = self.cache[key]
    
    # Eliminar la clave del cache
    del self.cache[key]
    
    # Eliminar la clave del mapeo de frecuencias
    del self.key_freq[key]
    
    return key, value",spanish,english,english,spanish
62b8d23a48ba5a41d1c3f499,"def popitem(self):
    """"""
    Elimina y devuelve el par (clave, valor) menos recientemente utilizado.
    """"""
    if not self.cache:  # Si el cache está vacío
        raise KeyError(""Cache is empty"")
        
    # Obtener el nodo menos recientemente usado (el último de la lista)
    lru_node = self.tail.prev
    
    # Obtener la clave y valor antes de eliminar
    key = lru_node.key
    value = lru_node.value
    
    # Eliminar el nodo de la lista doblemente enlazada
    self._remove_node(lru_node)
    
    # Eliminar la entrada del diccionario
    del self.cache[key]
    
    return key, value",spanish,english,none,spanish
62b8d23c48ba5a41d1c3f49b,"def popitem(self):
    """"""
    Eliminar y devolver el par (clave, valor) más recientemente utilizado.
    """"""
    if not self.cache:  # Si el cache está vacío
        raise KeyError(""Cache is empty"")
        
    # Obtener la clave más recientemente utilizada (última en el orden)
    key = next(reversed(self.order))
    
    # Obtener el valor asociado
    value = self.cache[key]
    
    # Eliminar la clave del cache y del orden
    del self.cache[key]
    self.order.remove(key)
    
    # Devolver el par (clave, valor)
    return (key, value)",spanish,english,none,spanish
62b8d23e48ba5a41d1c3f49e,"def popitem(self):
    """"""
    Encontrar, eliminar y devolver un par (clave, valor) aleatorio mediante __choice en la clase
    """"""
    if not self:
        raise KeyError(""Dictionary is empty"")
        
    import random
    key = random.choice(list(self.keys()))
    value = self[key]
    del self[key]
    
    return (key, value)",none,english,english,spanish
62b43425903eeb48555d3ea1,"def _create_in_regex(self) -> Pattern:
    """"""
    Crea la expresión regular del parámetro ""in-style"".

    Devuelve la expresión regular para el parámetro ""in-style"" (:class:`re.Pattern`).
    """"""
    import re
    pattern = r'in-style\s*=\s*[""\']([^""\']+)[""\']'
    return re.compile(pattern)",none,english,none,spanish
62b43426903eeb48555d3ea2,"def _create_converter(self) -> _converting._Converter:
    """"""
    Crear el convertidor de estilo de parámetros.

    Devuelve el convertidor de estilo de parámetros (:class:`._converting._Converter`).
    """"""
    from ._converting import _Converter
    return _Converter()",,,,
62b8966c755ee91dce50a154,"def isoparse(self, dt_str):
    from datetime import datetime, timedelta, date
    from dateutil.tz import tzutc, tzoffset
    import re

    # Patrones de expresiones regulares para los diferentes componentes
    DATE_PATTERNS = {
        'full': r'(?P<year>\d{4})-?(?P<month>\d{2})-?(?P<day>\d{2})',
        'year_month': r'(?P<year>\d{4})-?(?P<month>\d{2})',
        'year': r'(?P<year>\d{4})',
        'week': r'(?P<year>\d{4})-?W(?P<week>\d{2})(?:-?(?P<weekday>\d))?'
    }

    TIME_PATTERN = r'(?P<hour>[0-2]\d)(?::?(?P<minute>\d{2})(?::?(?P<second>\d{2})(?:[.,](?P<microsecond>\d{1,6}))?)?)?' 
    
    TZ_PATTERN = r'(?P<tzname>Z|(?P<tzsign>[+-])(?P<tzhour>\d{2})(?::?(?P<tzminute>\d{2})?)?)?$'

    dt_str = dt_str.strip()
    
    # Separar fecha y hora
    if 'T' in dt_str:
        date_str, time_str = dt_str.split('T')
    else:
        if any(c in dt_str for c in ':.-+Z'):  # Tiene componentes de hora
            date_str, time_str = dt_str.split(' ', 1)
        else:
            date_str, time_str = dt_str, ''

    # Analizar fecha
    date_parts = None
    for pattern_name, pattern in DATE_PATTERNS.items():
        match = re.match(pattern + '$', date_str)
        if match:
            date_parts = match.groupdict()
            break
    
    if not date_parts:
        raise ValueError(f""Invalid ISO format date: {date_str}"")

    # Convertir fecha
    if 'week' in date_parts:
        # Manejo de fechas basadas en semanas ISO
        year = int(date_parts['year'])
        week = int(date_parts['week'])
        weekday = int(date_parts.get('weekday', '1'))
        date_obj = datetime.strptime(f""{year}-W{week}-{weekday}"", ""%Y-W%W-%w"").date()
        year, month, day = date_obj.year, date_obj.month, date_obj.day
    else:
        year = int(date_parts['year'])
        month = int(date_parts.get('month', 1))
        day = int(date_parts.get('day', 1))

    # Valores por defecto para hora
    hour = minute = second = microsecond = 0
    tz = None

    # Analizar hora si existe
    if time_str:
        time_match = re.match(TIME_PATTERN + TZ_PATTERN, time_str)
        if not time_match:
            raise ValueError(f""Invalid ISO format time: {time_str}"")
        
        time_parts = time_match.groupdict()
        
        # Convertir componentes de hora
        hour = int(time_parts.get('hour', 0))
        if hour == 24:  # Manejar caso especial de medianoche
            hour = 0
            
        minute = int(time_parts.get('minute', 0))
        second = int(time_parts.get('second', 0))
        
        if time_parts.get('microsecond'):
            # Padding con ceros a la derecha hasta 6 dígitos
            microsecond = int(time_parts['microsecond'].ljust(6, '0'))

        # Procesar zona horaria
        if time_parts.get('tzname'):
            if time_parts['tzname'] == 'Z':
                tz = tzutc()
            else:
                tzsign = 1 if time_parts['tzsign'] == '+' else -1
                tzhour = int(time_parts['tzhour'])
                tzminute = int(time_parts.get('tzminute', 0))
                
                offset = tzsign * timedelta(hours=tzhour, minutes=tzminute)
                
                # Si el offset es 0, usar tzutc()
                if offset == timedelta(0):
                    tz = tzutc()
                else:
                    tz = tzoffset(None, tzsign * (tzhour * 3600 + tzminute * 60))

    return datetime(year, month, day, hour, minute, second, microsecond, tzinfo=tz)",spanish,english,english,none
62b896de755ee91dce50a183,"def parse(self, timestr, default=None, ignoretz=False, tzinfos=None, **kwargs):
    """"""
    Convierte la cadena de fecha/hora en un objeto de la clase :class:`datetime.datetime`.
    
    Args:
        timestr: Cualquier fecha/hora en formato string que utilice los formatos compatibles.
        default: El objeto datetime predeterminado. Si este es un objeto datetime y no es None, 
                los elementos especificados en timestr reemplazan los elementos en el objeto predeterminado.
        ignoretz: Si True, ignora zonas horarias y devuelve datetime sin info de zona horaria.
        tzinfos: Diccionario o función para mapear nombres de zonas horarias a objetos tzinfo.
        **kwargs: Argumentos adicionales pasados a _parse().
        
    Returns:
        datetime.datetime o tupla (datetime, tokens) si fuzzy_with_tokens=True
        
    Raises:
        ParserError: Para formatos inválidos o desconocidos
        TypeError: Para entradas que no sean strings
        OverflowError: Si la fecha excede el máximo entero C
    """"""
    
    if not isinstance(timestr, str):
        raise TypeError(""Parser must be called with string argument"")
        
    # Preprocesar la cadena de entrada
    timestr = timestr.strip()
    
    # Usar el parser interno
    res, tokens = self._parse(timestr, **kwargs)
    
    if res is None:
        raise ParserError(""Unknown string format"")
        
    # Aplicar el default si existe
    if default is not None:
        for attr in [""year"", ""month"", ""day"", ""hour"", ""minute"", 
                    ""second"", ""microsecond""]:
            value = getattr(res, attr)
            if value is None:
                setattr(res, attr, getattr(default, attr))
                
    # Manejar zona horaria
    if not ignoretz:
        if res.tzname and tzinfos:
            if callable(tzinfos):
                tz = tzinfos(res.tzname, res.tzoffset)
            else:
                tz = tzinfos.get(res.tzname)
            if tz is not None:
                res = res.replace(tzinfo=tz)
                
    elif ignoretz:
        res = res.replace(tzinfo=None)
        
    # Validar resultado
    try:
        res = datetime(res.year, res.month, res.day,
                      res.hour, res.minute, res.second,
                      res.microsecond, res.tzinfo)
    except ValueError as e:
        raise ParserError(str(e))
        
    if kwargs.get('fuzzy_with_tokens', False):
        return res, tokens
    else:
        return res",spanish,english,english,spanish
62b8a4a4755ee91dce50a3d3,"def fromutc(self, dt):
    """"""
    Dado un objeto ""datetime"" que contiene información de la zona horaria al que pertenece, calcula un objeto ""datetime"" para una zona horaria diferente, que contenga información de la nueva zona horaria al que pertenece.

    Dado que esta es la única ocasión en la que *sabemos* que tenemos un objeto datetime no ambiguo, aprovechamos esta oportunidad para determinar si el datetime es ambiguo y está en un estado de ""pliegue"" (por ejemplo, si es la primera ocurrencia, cronológicamente, del datetime ambiguo).

    :param dt:
        Un objeto :class:`datetime.datetime` con conocimiento de zona horaria.
    """"""
    if dt.tzinfo is not self:
        dt = dt.astimezone(self)

    utc_offset = dt.utcoffset()
    if utc_offset is None:
        return dt

    # Convertir a timestamp UTC
    utc_ts = (dt - utc_offset).timestamp()
    
    # Obtener el offset local para este timestamp
    local_offset = self.utcoffset(dt)
    
    # Calcular el nuevo datetime
    local_dt = dt + (local_offset - utc_offset)
    
    # Verificar si estamos en un periodo ambiguo (pliegue)
    fold = 0
    if self._fold_status(local_dt):
        # Si hay ambigüedad, verificamos si es la primera ocurrencia
        prev_offset = self.utcoffset(local_dt.replace(fold=0))
        next_offset = self.utcoffset(local_dt.replace(fold=1))
        
        if prev_offset > next_offset:
            # Estamos en un periodo de transición DST->STD
            fold = utc_ts >= (local_dt.replace(fold=0) - prev_offset).timestamp()
            
    return local_dt.replace(tzinfo=self, fold=fold)

def _fold_status(self, dt):
    """"""Helper method para detectar si un datetime está en un periodo ambiguo""""""
    try:
        prev_offset = self.utcoffset(dt.replace(fold=0))
        next_offset = self.utcoffset(dt.replace(fold=1))
        return prev_offset != next_offset
    except:
        return False",,,,
62b8a7b2755ee91dce50a4a7,"def default_tzinfo(dt, tzinfo):
    """"""
    Establece el parámetro ``tzinfo`` solo en objetos ""datetime"" que no contienen información de la zona horaria a la que pertenece.

    Esto es útil, por ejemplo, cuando se te proporciona un objeto datetime que puede tener una zona horaria implícita o explícita, como al analizar una cadena de zona horaria.

    .. doctest::

        >>> from dateutil.tz import tzoffset
        >>> from dateutil.parser import parse
        >>> from dateutil.utils import default_tzinfo
        >>> dflt_tz = tzoffset(""EST"", -18000)
        >>> print(default_tzinfo(parse('2014-01-01 12:30 UTC'), dflt_tz))
        2014-01-01 12:30:00+00:00
        >>> print(default_tzinfo(parse('2014-01-01 12:30'), dflt_tz))
        2014-01-01 12:30:00-05:00

    :param dt:
        El objeto datetime al que se le reemplazará la zona horaria.

    :param tzinfo:
        La instancia de la subclase :py:class:`datetime.tzinfo` que se asignará a ``dt`` si (y solo si) no contienen información de la zona horaria a la que pertenece.

    :return:
        Devuelve un objeto :py:class:`datetime.datetime` que contienen información de la zona horaria a la que pertenece.
    """"""
    if dt.tzinfo is not None:
        return dt
    return dt.replace(tzinfo=tzinfo)",none,english,none,spanish
6305f9991d275c6667163c50,"def set_cut_chars(self, before: bytes, after: bytes) -> None:
    """"""
    Establece los bytes utilizados para delimitar los puntos de corte.

    Argumentos:
        before: Divide el archivo antes de estos delimitadores.
        after: Divide el archivo después de estos delimitadores.
    """"""
    self.before_cut = before
    self.after_cut = after",none,english,none,spanish
6306292052e177c0ba469f09,"def identify_request(request: RequestType):
    # Try to identify if it's a public message
    if hasattr(request, 'entity_type') and request.entity_type == 'status_message':
        return 'public'
        
    # Try to identify if it's a private message
    if hasattr(request, 'aes_key') or hasattr(request, 'encrypted_magic_envelope'):
        return 'private'
        
    # Check if it's a legacy payload by looking for old format indicators
    if hasattr(request, 'xml_payload') or hasattr(request, 'legacy_format'):
        return 'legacy'
        
    # If we can't identify the request type
    return 'unknown'",english,english,english,none
6306292152e177c0ba469f0d,"def identify_request(request: RequestType) -> bool:
    """"""
    Intente identificar si esta es una solicitud de Matrix.
    """"""
    # Verificar si el request es None
    if request is None:
        return False
        
    # Verificar si tiene los campos típicos de una solicitud Matrix
    matrix_indicators = [
        'matrix_id',
        'room_id', 
        'event_type',
        'sender',
        'content'
    ]
    
    # Verificar si al menos tiene algunos de los campos indicadores
    matches = 0
    for indicator in matrix_indicators:
        if hasattr(request, indicator):
            matches += 1
            
    # Si tiene al menos 3 de los campos indicadores, consideramos que es una solicitud Matrix
    return matches >= 3",spanish,english,english,spanish
6306292252e177c0ba469f11,"def format_dt(dt):
    """"""
    Formatea un objeto `datetime` en el formato que los nodos D* esperan.
    """"""
    return dt.strftime(""%Y-%m-%d %H:%M:%S"")",none,english,none,spanish
6306292352e177c0ba469f1d,"def find_tags(texto: str, reemplazador: callable = None) -> Tuple[Set, str]:
    """"""
    Encuentra etiquetas en el texto.

    Intenta ignorar las etiquetas dentro de bloques de código.

    Opcionalmente, si se pasa un ""replacer"", también reemplazará la palabra de la etiqueta con el resultado de la función ""replacer"" llamada con la palabra de la etiqueta.

    Devuelve un conjunto de etiquetas y el texto original o reemplazado.
    """"""
    tags = set()
    texto_modificado = texto
    in_code_block = False
    lines = texto.split('\n')
    
    for i, line in enumerate(lines):
        # Check for code block markers
        if line.strip().startswith('",english,english,none,spanish
6306292352e177c0ba469f1e,"def process_text_links(text):
    """"""
    Procesa los enlaces en el texto, añadiendo algunos atributos y convirtiendo enlaces de texto en hipervínculos.
    """"""
    import re

    # Patrón para detectar URLs
    url_pattern = r'(https?://[^\s<>]+)'
    
    # Patrón para detectar enlaces de texto [texto](url)
    text_link_pattern = r'\[([^\]]+)\]\(([^)]+)\)'

    # Primero procesar los enlaces de texto
    text = re.sub(text_link_pattern, 
                  lambda m: f'<a href=""{m.group(2)}"" target=""_blank"" rel=""noopener noreferrer"">{m.group(1)}</a>', 
                  text)

    # Luego procesar las URLs directas
    text = re.sub(url_pattern,
                  lambda m: f'<a href=""{m.group(1)}"" target=""_blank"" rel=""noopener noreferrer"">{m.group(1)}</a>',
                  text)

    return text",spanish,english,english,spanish
6306292652e177c0ba469f34,"def fetch_content_type(url: str) -> Optional[str]:
    """"""
    Obtén el encabezado HEAD de la URL remota para determinar el tipo de contenido.
    """"""
    import requests
    from typing import Optional
    
    try:
        # Realizar solicitud HEAD para obtener solo los encabezados
        response = requests.head(url, allow_redirects=True)
        
        # Obtener el content-type del encabezado
        content_type = response.headers.get('content-type')
        
        # Si existe content-type, retornarlo. Si no, retornar None
        return content_type if content_type else None
        
    except requests.RequestException:
        # En caso de error en la solicitud, retornar None
        return None",spanish,english,english,spanish
6306292a52e177c0ba469f41,"def test_tag(tag: str) -> bool:
    """"""
    Prueba una palabra para determinar si puede ser aceptada como una etiqueta.
    """"""
    # Verificar que no esté vacía
    if not tag:
        return False
        
    # Verificar que solo contenga caracteres alfanuméricos y guiones bajos
    valid_chars = set('abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789_')
    if not all(char in valid_chars for char in tag):
        return False
        
    # Verificar que no empiece con número
    if tag[0].isdigit():
        return False
        
    # Verificar longitud mínima
    if len(tag) < 2:
        return False
        
    return True",spanish,english,none,spanish
6306298b52e177c0ba469fdc,"def xml_children_as_dict(node):
    """"""
    Convierte los hijos del nodo <xml> en un diccionario, donde las claves son los nombres de las etiquetas.

    Esta es solo una conversión superficial: los nodos hijos no se procesan de manera recursiva.
    """"""
    result = {}
    for child in node:
        # Obtiene el nombre de la etiqueta sin el namespace
        tag = child.tag.split('}')[-1] if '}' in child.tag else child.tag
        result[tag] = child
    return result",spanish,english,none,spanish
6306299052e177c0ba469fe8,"def check_sender_and_entity_handle_match(sender_handle, entity_handle):
    """"""
    Asegúrate de que los identificadores del remitente y de la entidad coincidan.

    Básicamente, ya hemos verificado que el remitente es quien dice ser al recibir la carga útil (payload). Sin embargo, el remitente podría estar intentando establecer otro autor en la propia carga útil, ya que Diaspora incluye al remitente tanto en los encabezados de la carga útil como en el objeto. Debemos asegurarnos de que sean iguales.
    """"""
    if not sender_handle or not entity_handle:
        return False
        
    # Normalize handles by converting to lowercase and stripping whitespace
    normalized_sender = sender_handle.lower().strip()
    normalized_entity = entity_handle.lower().strip()
    
    # Check if the normalized handles match exactly
    return normalized_sender == normalized_entity",english,english,none,spanish
630629b952e177c0ba46a043,"def get_nodeinfo_well_known_document(url, document_path=None):
    """"""
    Genera un documento .well-known de NodeInfo.

    Consulta la especificación: [http://nodeinfo.diaspora.software](http://nodeinfo.diaspora.software)

    :arg url: La URL base completa con protocolo, por ejemplo, `https://example.com`.
    :arg document_path: Ruta personalizada para el documento NodeInfo si se proporciona (opcional).

    :returns:
    Un diccionario (`dict`).
    """"""
    # Si no se proporciona una ruta personalizada, usar la ruta por defecto
    if document_path is None:
        document_path = ""/nodeinfo/2.0""

    # Asegurarse de que la URL no termine en /
    url = url.rstrip('/')
    
    # Asegurarse de que document_path comience con /
    if not document_path.startswith('/'):
        document_path = '/' + document_path

    # Crear el documento well-known según la especificación
    well_known_document = {
        ""links"": [
            {
                ""rel"": ""http://nodeinfo.diaspora.software/ns/schema/2.0"",
                ""href"": f""{url}{document_path}""
            }
        ]
    }

    return well_known_document",spanish,english,none,spanish
630629d052e177c0ba46a0a1,"def verificar_firma_reenviable(clave_publica, documento, firma):
    """"""
    Verifica los elementos XML firmados para tener confianza de que el autor declarado realmente generó este mensaje.
    """"""
    try:
        # Importar las librerías necesarias
        from cryptography.hazmat.primitives import hashes
        from cryptography.hazmat.primitives.asymmetric import padding
        from cryptography.exceptions import InvalidSignature
        
        # Verificar la firma usando la clave pública
        clave_publica.verify(
            firma,
            documento.encode(),
            padding.PSS(
                mgf=padding.MGF1(hashes.SHA256()),
                salt_length=padding.PSS.MAX_LENGTH
            ),
            hashes.SHA256()
        )
        
        # Si no se lanza excepción, la firma es válida
        return True
        
    except InvalidSignature:
        # Si se lanza InvalidSignature, la firma no es válida
        return False
    except Exception as e:
        # Cualquier otro error en la verificación
        print(f""Error al verificar firma: {str(e)}"")
        return False",spanish,spanish,spanish,spanish
630629e052e177c0ba46a0c4,"def parse_diaspora_webfinger(document: str) -> Dict:
    """"""
    Analiza el webfinger de Diaspora, que puede estar en formato JSON (nuevo) o en formato XRD (antiguo).
    
    Args:
        document: String containing the webfinger document in JSON or XRD format
        
    Returns:
        Dictionary with parsed webfinger data
    """"""
    import json
    import xml.etree.ElementTree as ET
    from typing import Dict
    
    # Try parsing as JSON first
    try:
        data = json.loads(document)
        result = {
            'subject': data.get('subject', ''),
            'aliases': data.get('aliases', []),
            'links': []
        }
        
        # Parse links
        for link in data.get('links', []):
            link_data = {
                'rel': link.get('rel', ''),
                'href': link.get('href', ''),
                'type': link.get('type', '')
            }
            result['links'].append(link_data)
            
        return result
        
    except json.JSONDecodeError:
        # If JSON fails, try parsing as XML/XRD
        try:
            root = ET.fromstring(document)
            
            # Define XML namespaces
            ns = {
                'xrd': 'http://docs.oasis-open.org/ns/xri/xrd-1.0',
                'hm': 'http://host-meta.net/xrd/1.0'
            }
            
            result = {
                'subject': '',
                'aliases': [],
                'links': []
            }
            
            # Get subject
            subject = root.find('.//xrd:Subject', ns)
            if subject is not None:
                result['subject'] = subject.text
                
            # Get aliases
            for alias in root.findall('.//xrd:Alias', ns):
                if alias.text:
                    result['aliases'].append(alias.text)
                    
            # Get links
            for link in root.findall('.//xrd:Link', ns):
                link_data = {
                    'rel': link.get('rel', ''),
                    'href': link.get('href', ''),
                    'type': link.get('type', '')
                }
                result['links'].append(link_data)
                
            return result
            
        except ET.ParseError:
            raise ValueError(""Document is neither valid JSON nor valid XML/XRD format"")",english,english,english,spanish
630629e152e177c0ba46a0d1,"def try_retrieve_webfinger_document(handle: str) -> Optional[str]:
    """"""
    Intenta recuperar un documento webfinger conforme a RFC7033.
    No genera una excepción si falla.
    """"""
    import requests
    from urllib.parse import urlparse, quote
    from typing import Optional

    try:
        # Validar formato del handle
        if '@' not in handle:
            return None
            
        # Separar usuario y dominio
        user, domain = handle.split('@', 1)
        
        # Construir URL webfinger según RFC7033
        webfinger_url = f""https://{domain}/.well-known/webfinger""
        params = {
            'resource': f'acct:{quote(user)}@{domain}'
        }

        # Realizar petición HTTP
        response = requests.get(webfinger_url, params=params, timeout=10)
        
        if response.status_code == 200:
            return response.text
        else:
            return None
            
    except Exception:
        return None",spanish,english,none,spanish
630629e152e177c0ba46a0d2,"def retrieve_and_parse_diaspora_webfinger(handle):
    """"""
    Recupera y analiza un documento ""webfinger"" remoto de Diaspora.

    :arg handle: Identificador remoto a recuperar 
    :returns: dict
    """"""
    import requests
    import json
    from urllib.parse import urlparse

    # Validar formato del handle
    if '@' not in handle:
        raise ValueError(""Handle debe tener formato usuario@dominio"")
        
    # Separar usuario y dominio
    username, domain = handle.split('@')
    
    # Construir URL webfinger
    webfinger_url = f""https://{domain}/.well-known/webfinger?resource=acct:{handle}""
    
    try:
        # Hacer petición HTTP
        response = requests.get(webfinger_url, timeout=10)
        response.raise_for_status()
        
        # Parsear respuesta JSON
        data = response.json()
        
        # Validar formato de respuesta
        if 'subject' not in data or not data.get('links'):
            raise ValueError(""Formato de respuesta webfinger inválido"")
            
        # Construir diccionario de respuesta
        result = {
            'subject': data['subject'],
            'aliases': data.get('aliases', []),
            'links': {}
        }
        
        # Procesar links
        for link in data['links']:
            if 'rel' in link and 'href' in link:
                result['links'][link['rel']] = link['href']
                
        return result
        
    except requests.exceptions.RequestException as e:
        raise ConnectionError(f""Error al recuperar webfinger: {str(e)}"")
    except json.JSONDecodeError:
        raise ValueError(""Respuesta webfinger no es JSON válido"")",spanish,english,both,spanish
630629e252e177c0ba46a0d6,"def retrieve_diaspora_host_meta(host):
    """"""
    Recupera un documento ""host-meta"" remoto de Diaspora.

    :arg host: Host del cual se recuperará el documento
    :returns: Instancia de ``XRD``
    """"""
    import requests
    from xrd import XRD
    
    # URLs to try in order - first HTTPS then HTTP
    urls = [
        f""https://{host}/.well-known/host-meta"",
        f""http://{host}/.well-known/host-meta""
    ]
    
    for url in urls:
        try:
            response = requests.get(url, timeout=10)
            if response.status_code == 200:
                # Parse the XRD document from the response content
                xrd = XRD.parse_xrd(response.text)
                return xrd
        except (requests.RequestException, ValueError):
            continue
            
    # If we get here, both URLs failed
    raise ConnectionError(f""Could not retrieve host-meta from {host}"")",english,english,english,spanish
630629e752e177c0ba46a0fb,"def send_document(url, data, timeout=10, method=""post"", *args, **kwargs):
    """"""
    Método auxiliar para enviar un documento mediante POST.

    Los parámetros adicionales ``*args`` y ``**kwargs`` se pasarán a ``requests.post``.

    :arg url: URL completa a la que se enviará, incluyendo el protocolo  
    :arg data: Diccionario (se codificará como formulario), bytes o un objeto similar a un archivo que se enviará en el cuerpo  
    :arg timeout: Segundos a esperar por la respuesta (por defecto 10)  
    :arg method: Método a utilizar, por defecto es POST  
    :returns: Tupla que contiene el código de estado (int o None) y el error (instancia de la clase de excepción o None)  
    """"""
    import requests
    
    try:
        # Get the appropriate request method
        request_method = getattr(requests, method.lower())
        
        # Make the request
        response = request_method(
            url,
            data=data,
            timeout=timeout,
            *args,
            **kwargs
        )
        
        # Return status code and None for error
        return response.status_code, None
        
    except requests.exceptions.RequestException as e:
        # Return None for status code and the exception
        return None, e
    except Exception as e:
        # Return None for status code and the exception for any other errors
        return None, e",english,english,none,spanish
6306091073426c38ae68acac,"def dict_insert(dic, val, key, *keys):
    if not keys:
        dic[key] = val
        return dic
    
    if key not in dic:
        dic[key] = {}
        
    current = dic[key]
    for k in keys[:-1]:
        if k not in current:
            current[k] = {}
        current = current[k]
    
    current[keys[-1]] = val
    return dic",none,english,none,none
6306091a73426c38ae68acc8,"def list_of_file_names(settings_dirs, spec_option):
    """"""
    Crear un nuevo tipo complejo IniType

    Crea un nuevo tipo complejo ""IniType"".
    """"""
    file_names = []
    
    # Iterate through each directory in settings_dirs
    for directory in settings_dirs:
        # Check if spec_option is a string
        if isinstance(spec_option, str):
            # Add the file name with .ini extension
            file_names.append(f""{directory}/{spec_option}.ini"")
        # If spec_option is a list/tuple
        elif isinstance(spec_option, (list, tuple)):
            # Add each option as a separate file name
            for option in spec_option:
                file_names.append(f""{directory}/{option}.ini"")
                
    return file_names",english,english,none,spanish
6306091b73426c38ae68acd7,"def ansible_config_manager(cls):
    """"""
    Obtiene el administrador de configuración de Ansible.
    """"""
    from ansible.config.manager import ConfigManager
    return ConfigManager()",none,english,none,spanish
6306091b73426c38ae68acd9,"def workspace_manager(cls):
    """"""
    Obtiene el gestor de espacios de trabajo.
    """"""
    if not hasattr(cls, '_workspace_manager'):
        from workspace.manager import WorkspaceManager
        cls._workspace_manager = WorkspaceManager()
    return cls._workspace_manager",none,english,english,spanish
6306091b73426c38ae68acda,"def plugins_manager(cls):
    """"""
    Obtiene el gestor de plugins.
    """"""
    if not hasattr(cls, '_plugins_manager'):
        from pineboo.plugins.manager import PluginsManager
        cls._plugins_manager = PluginsManager()
    
    return cls._plugins_manager",none,english,none,spanish
6306091c73426c38ae68acdc,"def validate_from_content(cls, spec_content=None):
    """"""
    Valida que el contenido del archivo spec (YAML) tenga todos los campos requeridos.

    :param spec_content: contenido del archivo spec
    :raise IRValidatorException: cuando faltan datos obligatorios
    en el archivo spec
    :return: Diccionario con los datos cargados desde un archivo spec (YAML)
    """"""
    if spec_content is None:
        raise IRValidatorException(""El contenido del archivo spec no puede estar vacío"")

    required_fields = ['name', 'version', 'description', 'author']
    
    for field in required_fields:
        if field not in spec_content:
            raise IRValidatorException(f""Campo requerido '{field}' no encontrado en el archivo spec"")
            
    # Validaciones adicionales específicas
    if not isinstance(spec_content['version'], (int, float, str)):
        raise IRValidatorException(""El campo 'version' debe ser un número o string"")
        
    if not isinstance(spec_content['description'], str):
        raise IRValidatorException(""El campo 'description' debe ser un string"")
        
    if not isinstance(spec_content['author'], str):
        raise IRValidatorException(""El campo 'author' debe ser un string"")
        
    # Si todas las validaciones pasan, retornar el contenido validado
    return spec_content",spanish,english,both,spanish
6306091c73426c38ae68acdd,"def validate_from_file(cls, yaml_file=None):
    """"""
    Carga y valida que un archivo YAML contenga todos los campos requeridos.

    :param yaml_file: Ruta al archivo YAML
    :raise IRValidatorException: cuando faltan datos obligatorios en el archivo 
    :return: Diccionario con los datos cargados desde un archivo YAML
    """"""
    try:
        import yaml
        
        if yaml_file is None:
            raise IRValidatorException(""No se especificó un archivo YAML"")
            
        with open(yaml_file, 'r') as f:
            data = yaml.safe_load(f)
            
        if not isinstance(data, dict):
            raise IRValidatorException(""El archivo YAML debe contener un diccionario"")
            
        required_fields = ['name', 'version', 'description']  # Campos requeridos ejemplo
        
        missing_fields = [field for field in required_fields if field not in data]
        
        if missing_fields:
            raise IRValidatorException(f""Faltan los siguientes campos requeridos: {', '.join(missing_fields)}"")
            
        return data
        
    except yaml.YAMLError as e:
        raise IRValidatorException(f""Error al parsear el archivo YAML: {str(e)}"")
    except FileNotFoundError:
        raise IRValidatorException(f""No se encontró el archivo: {yaml_file}"")
    except Exception as e:
        raise IRValidatorException(f""Error inesperado: {str(e)}"")

class IRValidatorException(Exception):
    pass",spanish,english,both,spanish
6306091d73426c38ae68ace5,"def _include_groups(self, parser_dict):
    """"""
    Resuelve la directiva de inclusión del diccionario en los archivos de especificación.
    """"""
    if not parser_dict:
        return {}
        
    result = {}
    for key, value in parser_dict.items():
        if isinstance(value, dict):
            if '@include' in value:
                include_file = value['@include']
                try:
                    with open(include_file, 'r') as f:
                        included_content = self._parse_yaml(f)
                        result[key] = included_content
                except FileNotFoundError:
                    raise FileNotFoundError(f""Include file not found: {include_file}"")
            else:
                result[key] = self._include_groups(value)
        else:
            result[key] = value
            
    return result",none,english,english,spanish
